title,genere(s),actors,directors,length,mpaa,imdbScore,metaScore,numVotes,aspectRatio,releaseDate,productionBudget,domesticGross,worldWideGross
Maze Runner: The Death Cure,"Action, Sci-Fi, Thriller","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",Wes Ball,                        2h 21min                    ,PG-13,6.3,51,65217, 2.39 : 1    ,1/26/2018,6.10E+07,58032443,265878841
"McFarland, USA","Biography, Drama, Sport","Kevin Costner, Maria Bello, Ramiro Rodriguez",Niki Caro,                        2h 9min                    ,PG,7.4,60,29572, 2.35 : 1    ,2/20/2015,1.70E+07,44480275,45707924
McHale's Navy,"Action, Comedy","Tom Arnold, Dean Stockwell, Ernest Borgnine",Bryan Spicer,                        1h 48min                    ,PG,4.4,NA,5863, 1.85 : 1    ,4/18/1997,4.20E+07,4408420,4408420
Me and Earl and the Dying Girl,"Comedy, Drama","Thomas Mann, RJ Cyler, Olivia Cooke",Alfonso Gomez-Rejon,                        1h 45min                    ,PG,7.8,74,105551, 2.35 : 1    ,6/12/2015,8.00E+06,6758416,9266180
Me and Orson Welles,"Comedy, Drama","Zac Efron, Claire Danes, Christian McKay",Richard Linklater,                        1h 54min                    ,PG-13,6.8,73,10002, 2.35 : 1    ,11/25/2009,2.50E+07,1190003,1190003
Me and You and Everyone We Know,"Comedy, Drama","John Hawkes, Miranda July, Miles Thompson",Miranda July,                        1h 31min                    ,UNRATED,7.3,76,32953, 1.85 : 1    ,6/17/2005,2.00E+06,3885134,9615464
Me Before You,"Drama, Romance","Emilia Clarke, Sam Claflin, Janet McTeer",Thea Sharrock,                        1h 46min                    ,PG-13,7.4,51,148407, 2.35 : 1    ,6/3/2016,2.00E+07,56245075,205445075
Mean Creek,"Crime, Drama","Rory Culkin, Ryan Kelley, Scott Mechlowicz",Jacob Estes,                        1h 30min                    ,R,7.3,74,28552, 1.85 : 1    ,8/20/2004,5.00E+05,603951,1348750
Mean Girls,Comedy,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams",Mark Waters,                        1h 37min                    ,PG-13,7,66,284235, 1.85 : 1    ,4/30/2004,1.80E+07,86047227,130953026
Mean Machine,"Comedy, Crime, Drama","Vinnie Jones, David Kelly, David Hemmings",Barry Skolnick,                        1h 39min                    ,R,6.5,45,32208, 1.85 : 1    ,2/22/2002,4500000,92723,92723
Medicine Man,"Adventure, Drama, Romance","Sean Connery, Lorraine Bracco, José Wilker",John McTiernan,                        1h 46min                    ,NA,6,NA,19015, 2.35 : 1    ,2/7/1992,4.00E+07,44948240,44948240
Meek's Cutoff,"Drama, Western","Michelle Williams, Bruce Greenwood, Paul Dano",Kelly Reichardt,                        1h 44min                    ,UNRATED,6.6,85,9782, 1.33 : 1    ,4/8/2011,2.00E+06,977772,1869928
Meet Joe Black,"Drama, Fantasy, Romance","Brad Pitt, Anthony Hopkins, Claire Forlani",Martin Brest,                        2h 58min                    ,PG-13,7.2,43,187164, 1.85 : 1    ,11/13/1998,8.50E+07,44650003,44650003
Meet the Blacks,"Comedy, Horror","Mike Epps, Zulay Henao, Alex Henderson",Deon Taylor,                        1h 34min                    ,R,6.2,26,32951, 2.35 : 1    ,4/1/2016,9.00E+05,9097072,9097072
Meet the Browns,"Comedy, Drama, Romance","Tamela J. Mann, Angela Bassett, Tyler Perry",Tyler Perry,                        1h 40min                    ,PG-13,4.2,45,6069, 1.85 : 1    ,3/21/2008,2.00E+07,41975388,41975388
Meet the Deedles,"Comedy, Family","Paul Walker, Steve Van Wormer, A.J. Langer",Steve Boyum,                        1h 33min                    ,PG,3.9,NA,2437,NA,3/27/1998,2.40E+07,4356126,4356126
Meet the Mormons,Documentary,NA,Blair Treu,                        1h 18min                    ,PG,6.9,29,1848,NA,10/10/2014,2.00E+06,6047363,6049171
Meet the Spartans,Comedy,"Sean Maguire, Kevin Sorbo, Carmen Electra","Jason Friedberg, Aaron Seltzer",                        1h 26min                    ,PG-13,2.7,9,94794, 1.85 : 1    ,1/25/2008,3.00E+07,38233676,84646831
Megaforce,"Sci-Fi, Action","Barry Bostwick, Michael Beck, Persis Khambatta",Hal Needham,                        1h 39min                    ,NA,3.5,NA,2872, 1.85 : 1    ,6/25/1982,1.80E+07,5675599,5675599
Melancholia,"Drama, Sci-Fi","Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland",Lars von Trier,                        2h 15min                    ,R,7.1,80,146029, 2.35 : 1    ,11/11/2011,9400000,3030848,21817298
Memento,"Mystery, Thriller","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",Christopher Nolan,                        1h 53min                    ,R,8.5,80,979697, 2.39 : 1    ,3/16/2001,5.00E+06,25544867,39723096
Memoirs of an Invisible Man,"Comedy, Romance, Sci-Fi","Chevy Chase, Daryl Hannah, Sam Neill",John Carpenter,                        1h 39min                    ,NA,5.9,48,19427, 2.35 : 1    ,2/28/1992,4.00E+07,14358033,14358033
Men of Honor,"Biography, Drama","Cuba Gooding Jr., Robert De Niro, Charlize Theron",George Tillman Jr.,                        2h 9min                    ,R,7.2,56,97650, 2.35 : 1    ,11/10/2000,3.20E+07,48814909,82339483
Men of War,"Action, Drama, Thriller","Dolph Lundgren, Charlotte Lewis, BD Wong",Perry Lang,                        1h 42min                    ,R,5.8,NA,3358, 2.39:1    ,12/31/1995,6.00E+06,0,0
Men with Brooms,"Comedy, Drama, Romance","Paul Gross, Leslie Nielsen, James B. Douglas",Paul Gross,                        1h 42min                    ,R,5.8,NA,3956, 1.85 : 1    ,3/8/2002,7500000,4239767,4239767
Menace II Society,"Crime, Drama, Thriller","Tyrin Turner, Larenz Tate, June Kyoto Lu","Albert Hughes, Allen Hughes",                        1h 37min                    ,R,7.5,76,44605, 1.85 : 1    ,5/26/1993,3500000,27731527,27731527
Mercy Streets,"Action, Drama, Crime","Eric Roberts, David A.R. White, Cynthia Watros",Jon Gunn,                        1h 46min                    ,PG-13,5.5,28,488, 1.85 : 1    ,10/31/2000,6.00E+05,173599,173599
Message in a Bottle,"Drama, Romance","Kevin Costner, Robin Wright, Paul Newman",Luis Mandoki,                        2h 6min                    ,PG-13,6.2,39,32134, 2.39 : 1    ,2/12/1999,3.00E+07,52880016,52880016
Metallica Through the Never,Music,"Dane DeHaan, James Hetfield, Lars Ulrich",Nimród Antal,                        1h 33min                    ,R,7.2,61,14922, 2.35 : 1    ,9/27/2013,1.80E+07,3419967,9082906
Metropolis,"Drama, Sci-Fi","Brigitte Helm, Alfred Abel, Gustav Fröhlich",Fritz Lang,                        2h 33min                    ,Rated,8.3,98,134650, 1.33 : 1    ,1/25/2002,1.50E+07,673414,1405032
Metropolis,"Drama, Sci-Fi","Brigitte Helm, Alfred Abel, Gustav Fröhlich",Fritz Lang,                        2h 33min                    ,Rated,8.3,98,134638, 1.33 : 1    ,1/25/2002,1.50E+07,673414,1405032
Metropolitan,"Comedy, Drama, Romance","Carolyn Farina, Edward Clements, Chris Eigeman",Whit Stillman,                        1h 38min                    ,NA,7.4,77,8193, 1.66 : 1    ,8/3/1990,430000,2938000,2938000
Metropolitan,"Comedy, Drama, Romance","Carolyn Farina, Edward Clements, Chris Eigeman",Whit Stillman,                        1h 38min                    ,NA,7.4,77,8196, 1.66 : 1    ,8/3/1990,430000,2938000,2938000
Mi America,"Crime, Drama","Robert Fontaine, Michael Brainard, Grant Boyd",Robert Fontaine,                        1h 30min                    ,UNRATED,6.8,NA,46, 2.35 : 1    ,10/16/2016,2100000,3330,3330
Michael Clayton,"Crime, Drama, Mystery","George Clooney, Tilda Swinton, Tom Wilkinson",Tony Gilroy,                        1h 59min                    ,R,7.3,82,145117, 2.35 : 1    ,10/5/2007,21500000,49033882,92987651
Michael Collins,"Biography, Drama, Thriller","Liam Neeson, Aidan Quinn, Julia Roberts",Neil Jordan,                        2h 13min                    ,R,7.2,60,26620, 1.85 : 1    ,10/11/1996,2.50E+07,11092559,27572844
Mickey Blue Eyes,"Comedy, Crime, Romance","Hugh Grant, Jeanne Tripplehorn, James Caan",Kelly Makin,                        1h 42min                    ,PG-13,5.8,49,31986, 1.85 : 1    ,8/20/1999,4.00E+07,33864342,53864342
Middle Men,"Comedy, Crime, Drama","Luke Wilson, Giovanni Ribisi, Gabriel Macht",George Gallo,                        1h 45min                    ,R,6.6,60,34559, 2.35 : 1    ,8/6/2010,2.00E+07,754301,754301
Middle of Nowhere,"Comedy, Drama, Romance","Eva Amurri Martino, Anton Yelchin, Willa Holland",John Stockwell,                        1h 35min                    ,R,6.5,NA,3264, 1.85 : 1    ,10/12/2012,2.00E+05,236806,236806
Middle School: The Worst Years of My Life,"Animation, Comedy, Family","Griffin Gluck, Lauren Graham, Alexa Nisenson",Steve Carr,                        1h 32min                    ,PG,6.1,51,5504, 2.39 : 1    ,10/7/2016,8500000,20007149,23311425
Midnight Cabaret,Horror,"Lisa Hart Carroll, Michael Des Barres, Paul Drake",Pece Dingo,                        1h 34min                    ,UNRATED,4.5,NA,54,NA,8/7/2013,3.00E+05,0,0
Midnight Cowboy,Drama,"Dustin Hoffman, Jon Voight, Sylvia Miles",John Schlesinger,                        1h 53min                    ,NA,7.9,79,86193, 1.37 : 1    ,5/25/1969,3600000,44785053,44785053
Midnight in Paris,"Comedy, Fantasy, Romance","Owen Wilson, Rachel McAdams, Kathy Bates",Woody Allen,                        1h 34min                    ,UNRATED,7.7,81,341632, 1.85 : 1    ,5/20/2011,3.00E+07,56816662,162592828
Midnight in the Garden of Good and Evil,"Crime, Drama, Mystery","John Cusack, Kevin Spacey, Jack Thompson",Clint Eastwood,                        2h 35min                    ,R,6.6,57,34110, 1.85 : 1    ,11/21/1997,3.50E+07,25078937,25078937
Midnight Run,"Action, Comedy, Crime","Robert De Niro, Charles Grodin, Yaphet Kotto",Martin Brest,                        2h 6min                    ,NA,7.6,78,61274, 1.85 : 1    ,7/20/1988,3.00E+07,38413606,81613606
Midnight Special,"Action, Drama, Mystery","Michael Shannon, Joel Edgerton, Kirsten Dunst",Jeff Nichols,                        1h 52min                    ,PG-13,6.6,76,64336, 2.35 : 1    ,3/18/2016,1.80E+07,3712282,7680250
Mike and Dave Need Wedding Dates,"Adventure, Comedy, Romance","Zac Efron, Adam Devine, Anna Kendrick",Jake Szymanski,                        1h 38min                    ,R,6,51,68929, 2.39 : 1    ,7/8/2016,3.30E+07,46009673,75909673
Milk,"Biography, Drama","Sean Penn, Josh Brolin, Emile Hirsch",Gus Van Sant,                        2h 8min                    ,R,7.6,84,150383, 1.85 : 1    ,11/26/2008,2.00E+07,31841299,57293371
Million Dollar Arm,"Biography, Drama, Sport","Jon Hamm, Aasif Mandvi, Alan Arkin",Craig Gillespie,                        2h 4min                    ,PG,7,56,39743, 2.39 : 1    ,5/16/2014,2.50E+07,36447959,39217912
Million Dollar Baby,"Drama, Sport","Hilary Swank, Clint Eastwood, Morgan Freeman",Clint Eastwood,                        2h 12min                    ,PG-13,8.1,86,558969, 2.39 : 1    ,12/15/2004,3.00E+07,100492203,231928227
Mindhunters,"Crime, Horror, Mystery","Val Kilmer, LL Cool J, Christian Slater",Renny Harlin,                        1h 46min                    ,R,6.4,33,53636, 2.35 : 1    ,5/13/2005,2.70E+07,4476235,16566235
Miracle,"Biography, Drama, History","Kurt Russell, Patricia Clarkson, Nathan West",Gavin O'Connor,                        2h 15min                    ,PG,7.5,68,41422, 2.40 : 1    ,2/6/2004,2.80E+07,64378093,64474705
Miracle at St. Anna,"Action, Crime, Drama","Derek Luke, Michael Ealy, Laz Alonso",Spike Lee,                        2h 40min                    ,R,6,37,16671, 2.35 : 1    ,9/26/2008,4.50E+07,7916887,9676497
Miracles from Heaven,"Biography, Drama, Family","Jennifer Garner, Kylie Rogers, Martin Henderson",Patricia Riggen,                        1h 49min                    ,PG,7.1,44,15528, 1.85 : 1    ,3/16/2016,1.30E+07,61705123,73798720
Mirrors,"Horror, Mystery","Kiefer Sutherland, Paula Patton, Amy Smart",Alexandre Aja,                        1h 50min                    ,R,6.2,35,94282, 2.35 : 1    ,8/15/2008,3.50E+07,30691439,77220596
Misconduct,"Crime, Drama, Mystery","Josh Duhamel, Anthony Hopkins, Al Pacino",Shintaro Shimosawa,                        1h 46min                    ,R,5.3,24,12269, 2.35 : 1    ,2/5/2016,1.10E+07,0,2352511
Miss Congeniality,"Action, Comedy, Crime","Sandra Bullock, Michael Caine, Benjamin Bratt",Donald Petrie,                        1h 49min                    ,PG-13,6.2,43,158754, 1.85 : 1    ,12/22/2000,4.50E+07,106807667,213420951
Miss Julie,"Drama, Romance","Jessica Chastain, Colin Farrell, Samantha Morton",Liv Ullmann,                        2h 9min                    ,UNRATED,5.5,56,4248,NA,5/5/2015,5500000,0,863895
Miss March,"Comedy, Romance","Zach Cregger, Trevor Moore, Raquel Alessi","Zach Cregger, Trevor Moore",                        1h 30min                    ,R,5,7,19608, 1.85 : 1    ,3/13/2009,6.00E+06,4543320,4713059
Miss Potter,"Biography, Drama","Renée Zellweger, Ewan McGregor, Emily Watson",Chris Noonan,                        1h 28min                    ,PG,7,57,25792, 2.35 : 1    ,12/29/2006,3.00E+07,3005605,35891257
Miss Sloane,"Drama, Thriller","Jessica Chastain, Mark Strong, Gugu Mbatha-Raw",John Madden,                        2h 12min                    ,R,7.5,64,43229, 2.35 : 1    ,11/25/2016,1.80E+07,3500605,6954005
Mississippi Mermaid,"Crime, Drama, Romance","Catherine Deneuve, Jean-Paul Belmondo, Nelly Borgeaud",François Truffaut,                        2h 3min                    ,R,7.1,NA,5039, 2.35 : 1    ,1/15/1999,1600000,27795,2627795
Mo' Better Blues,"Drama, Music, Romance","Denzel Washington, Spike Lee, Wesley Snipes",Spike Lee,                        2h 10min                    ,NA,6.6,NA,9351, 1.85 : 1    ,8/3/1990,1.00E+07,16153000,16153000
Moby Dick,"Adventure, Drama","Gregory Peck, Richard Basehart, Leo Genn",John Huston,                        1h 56min                    ,Rated,7.4,NA,14984, 1.85 : 1    ,1/1/1956,4500000,10400000,10400000
Moby Dick,"Adventure, Drama","Gregory Peck, Richard Basehart, Leo Genn",John Huston,                        1h 56min                    ,Rated,7.4,NA,14986, 1.85 : 1    ,1/1/1956,4500000,10400000,10400000
Modern Problems,"Comedy, Fantasy, Sci-Fi","Chevy Chase, Patti D'Arbanville, Dabney Coleman",Ken Shapiro,                        1h 33min                    ,NA,5,NA,4340, 1.85 : 1    ,12/25/1981,8.00E+06,24474312,24474312
Modern Times,"Comedy, Drama, Family","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin,                        1h 27min                    ,NA,8.5,96,176548, 1.37 : 1    ,2/5/1936,1500000,163245,165049
Modern Times,"Comedy, Drama, Family","Charles Chaplin, Paulette Goddard, Henry Bergman",Charles Chaplin,                        1h 27min                    ,NA,8.5,96,176575, 1.37 : 1    ,2/5/1936,1500000,163245,165049
Molière,"Comedy, History","Romain Duris, Fabrice Luchini, Laura Morante",Laurent Tirard,                        2h                    ,UNRATED,7.3,59,5507, 2.35 : 1    ,7/27/2007,21600000,635733,791154
Mommie Dearest,"Biography, Drama","Faye Dunaway, Diana Scarwid, Steve Forrest",Frank Perry,                        2h 9min                    ,NA,6.7,55,12433, 1.85 : 1    ,9/18/1981,5.00E+06,19032000,25032000
Mommie Dearest,"Biography, Drama","Faye Dunaway, Diana Scarwid, Steve Forrest",Frank Perry,                        2h 9min                    ,NA,6.7,55,12431, 1.85 : 1    ,9/18/1981,5.00E+06,19032000,25032000
Mommy,Drama,"Anne Dorval, Antoine Olivier Pilon, Suzanne Clément",Xavier Dolan,                        2h 19min                    ,R,8.1,74,39494, 1:1    ,1/23/2015,4900000,3498695,17554183
Money Monster,"Crime, Drama, Thriller","George Clooney, Julia Roberts, Jack O'Connell",Jodie Foster,                        1h 38min                    ,R,6.5,55,80956, 2.39 : 1    ,5/13/2016,2.70E+07,41012075,93469699
Money Talks,"Action, Comedy, Crime","Charlie Sheen, Chris Tucker, Heather Locklear",Brett Ratner,                        1h 37min                    ,R,6.2,NA,25345, 2.35 : 1    ,8/22/1997,2.50E+07,41076865,41076865
Monsoon Wedding,"Comedy, Drama, Romance","Naseeruddin Shah, Lillete Dubey, Shefali Shah",Mira Nair,                        1h 54min                    ,R,7.4,77,21471, 1.85 : 1    ,2/22/2002,1200000,13876974,27025600
Monster,"Biography, Crime, Drama","Charlize Theron, Christina Ricci, Bruce Dern",Patty Jenkins,                        1h 49min                    ,R,7.3,74,119219, 1.85 : 1    ,12/24/2003,5.00E+06,34469210,64240813
Monster's Ball,"Drama, Romance","Billy Bob Thornton, Halle Berry, Taylor Simpson",Marc Forster,                        1h 51min                    ,R,7.1,69,76589, 2.35 : 1    ,12/26/2001,4.00E+06,31273922,43766463
Monster-in-Law,"Comedy, Romance","Jennifer Lopez, Michael Vartan, Jane Fonda",Robert Luketic,                        1h 41min                    ,PG-13,5.5,31,49372, 2.35 : 1    ,5/13/2005,4.50E+07,82931301,155931301
"Monsters, Inc.","Animation, Adventure, Comedy","Billy Crystal, John Goodman, Mary Gibbs","Pete Docter, David Silverman",                        1h 32min                    ,NA,8.1,78,694615, 1.85 : 1    ,11/2/2001,1.15E+08,289423425,559757719
Monte Carlo,"Adventure, Comedy, Family","Selena Gomez, Leighton Meester, Katie Cassidy",Thomas Bezucha,                        1h 49min                    ,PG,5.8,43,37073, 1.85 : 1    ,7/1/2011,2.00E+07,23186769,39686769
Monty Python and the Holy Grail,"Adventure, Comedy, Fantasy","Graham Chapman, John Cleese, Eric Idle","Terry Gilliam, Terry Jones",                        1h 31min                    ,NA,8.3,93,437890, 1.66 : 1    ,5/10/1975,4.00E+05,3427696,5028948
Moonlight,Drama,"Mahershala Ali, Naomie Harris, Trevante Rhodes",Barry Jenkins,                        1h 51min                    ,R,7.4,99,198118, 2.35 : 1    ,10/21/2016,1500000,27854931,65330558
Moonlight Mile,"Drama, Romance","Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon",Brad Silberling,                        1h 57min                    ,PG-13,6.7,59,12683, 2.35 : 1    ,9/27/2002,2.10E+07,6830957,6830957
Moonraker,"Action, Adventure, Sci-Fi","Roger Moore, Lois Chiles, Michael Lonsdale",Lewis Gilbert,                        2h 6min                    ,NA,6.3,66,78060, 2.35 : 1    ,6/29/1979,3.10E+07,70300000,210300000
Moonrise Kingdom,"Adventure, Comedy, Drama","Jared Gilman, Kara Hayward, Bruce Willis",Wes Anderson,                        1h 34min                    ,PG-13,7.8,84,276594, 1.85 : 1    ,5/25/2012,1.60E+07,45512466,68582095
Morgan,"Action, Horror, Sci-Fi","Kate Mara, Anya Taylor-Joy, Rose Leslie",Luke Scott,                        1h 32min                    ,R,5.8,48,32230, 2.35 : 1    ,9/2/2016,8.00E+06,3915251,7298786
Morning Glory,"Comedy, Drama, Romance","Rachel McAdams, Harrison Ford, Diane Keaton",Roger Michell,                        1h 47min                    ,PG-13,6.5,57,64535, 2.35 : 1    ,11/10/2010,4.00E+07,31011732,59795070
Mortal Kombat,"Action, Adventure, Fantasy","Christopher Lambert, Robin Shou, Linden Ashby",Paul W.S. Anderson,                        1h 41min                    ,PG-13,5.8,58,90116, 1.85 : 1    ,8/18/1995,2.00E+07,70433227,122133227
Mortal Kombat: Annihilation,"Action, Adventure, Fantasy","Robin Shou, Talisa Soto, James Remar",John R. Leonetti,                        1h 35min                    ,PG-13,3.7,11,40350, 1.85 : 1    ,11/21/1997,3.00E+07,35927406,51327406
Morvern Callar,Drama,"Samantha Morton, Kathleen McDermott, Linda McGuire",Lynne Ramsay,                        1h 37min                    ,UNRATED,6.8,78,7914, 1.85 : 1    ,12/20/2002,6.00E+06,267194,267194
Mother and Child,"Drama, Romance","Naomi Watts, Annette Bening, Kerry Washington",Rodrigo García,                        2h 5min                    ,R,7.2,64,10602, 2.35 : 1    ,5/7/2010,7.00E+06,1110509,6537179
Motherhood,"Comedy, Drama","Uma Thurman, Anthony Edwards, Minnie Driver",Katherine Dieckmann,                        1h 30min                    ,PG-13,4.6,34,4010, 1.85 : 1    ,10/23/2009,1.00E+07,93388,723388
Movie 43,"Comedy, Horror, Romance","Emma Stone, Stephen Merchant, Richard Gere","Elizabeth Banks, Steven Brill",                        1h 34min                    ,R,4.3,18,88894, 1.85 : 1    ,1/25/2013,1.00E+07,8840453,31164747
Mr. and Mrs. Smith,"Short, Action","Martin Henderson, Jordana Brewster, Lauren Birkell",Doug Liman,                        43min                    ,UNRATED,6.4,NA,3130, 1.33 : 1    ,6/10/2005,1.10E+08,186336279,486124090
Mr. Nice Guy,"Action, Comedy, Crime","Jackie Chan, Richard Norton, Miki Lee",Sammo Kam-Bo Hung,                        1h 28min                    ,PG-13,6.2,NA,22233, 2.35 : 1    ,3/20/1998,6.00E+06,12716953,31716953
Mr. Turner,"Biography, Drama, History","Timothy Spall, Paul Jesson, Dorothy Atkinson",Mike Leigh,                        2h 30min                    ,UNRATED,6.8,94,21545, 2.35 : 1    ,12/19/2014,1.40E+07,3958546,25187026
Mrs. Doubtfire,"Comedy, Drama, Family","Robin Williams, Sally Field, Pierce Brosnan",Chris Columbus,                        2h 5min                    ,PG-13,6.9,53,208173, 2.39 : 1    ,11/24/1993,2.50E+07,219195051,441286003
Mrs. Winterbourne,"Comedy, Drama, Romance","Shirley MacLaine, Ricki Lake, Brendan Fraser",Richard Benjamin,                        1h 45min                    ,PG-13,6.2,35,6253, 1.85 : 1    ,4/19/1996,2.50E+07,10039566,10039566
Much Ado About Nothing,"Comedy, Drama, Romance","Kenneth Branagh, Emma Thompson, Keanu Reeves",Kenneth Branagh,                        1h 51min                    ,PG-13,7.4,NA,40636, 1.85 : 1    ,5/7/1993,8.00E+06,22549338,22549338
Much Ado About Nothing,"Comedy, Drama, Romance","Kenneth Branagh, Emma Thompson, Keanu Reeves",Kenneth Branagh,                        1h 51min                    ,PG-13,7.4,NA,40637, 1.85 : 1    ,5/7/1993,8.00E+06,22549338,22549338
Mud,Drama,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",Jeff Nichols,                        2h 10min                    ,PG-13,7.4,76,151005, 2.35 : 1    ,4/26/2013,1.00E+07,21590086,31556959
Multiplicity,"Comedy, Romance, Sci-Fi","Michael Keaton, Andie MacDowell, Zack Duhame",Harold Ramis,                        1h 57min                    ,PG-13,6,NA,27062, 2.39 : 1    ,7/17/1996,4.50E+07,20133326,20133326
Mumford,"Comedy, Drama","Loren Dean, Hope Davis, Jason Lee",Lawrence Kasdan,                        1h 52min                    ,R,6.9,62,8394, 2.35 : 1    ,9/24/1999,28700000,4559569,4559569
Murder by Numbers,"Crime, Mystery, Thriller","Sandra Bullock, Ben Chaplin, Ryan Gosling",Barbet Schroeder,                        1h 55min                    ,R,6.1,50,47729, 1.85 : 1    ,4/19/2002,5.00E+07,31874869,56643267
Murderball,"Documentary, Sport",NA,"Henry Alex Rubin, Dana Adam Shapiro",                        1h 28min                    ,R,7.8,87,9421, 1.85 : 1    ,7/8/2005,350000,1531154,1772979
Music and Lyrics,"Comedy, Music, Romance","Hugh Grant, Drew Barrymore, Scott Porter",Marc Lawrence,                        1h 36min                    ,PG-13,6.5,59,88635, 1.85 : 1    ,2/14/2007,4.00E+07,50572589,146196885
Must Love Dogs,"Comedy, Romance","Diane Lane, John Cusack, Elizabeth Perkins",Gary David Goldberg,                        1h 38min                    ,PG-13,5.9,46,28347, 2.35 : 1    ,7/29/2005,3.50E+07,43894863,58405313
Mutant World,Sci-Fi,"Kim Coates, Holly Deveaux, Ashanti",David Winning,                        1h 22min                    ,UNRATED,2.8,NA,552,NA,5/26/2015,1500000,0,0
Mutual Appreciation,Comedy,"Justin Rice, Rachel Clift, Andrew Bujalski",Andrew Bujalski,                        1h 49min                    ,UNRATED,6.9,84,1646, 1.66 : 1    ,9/1/2006,30000,103509,103509
Mutual Friends,"Comedy, Drama",NA,"Marc Warren, Keeley Hawes, Alexander Armstrong",                        1h                    ,UNRATED,7.2,NA,228,NA,7/1/2014,450000,0,0
My All-American,"Biography, Drama, Sport","Aaron Eckhart, Finn Wittrock, Robin Tunney",Angelo Pizzo,                        1h 58min                    ,PG,7.2,34,4592, 2.35 : 1    ,11/13/2015,2.00E+07,2246000,2246000
My Baby's Daddy,Comedy,"Eddie Griffin, Anthony Anderson, Michael Imperioli",Cheryl Dunye,                        1h 26min                    ,PG-13,4.5,23,3281, 1.85 : 1    ,1/9/2004,1.20E+07,17321573,17322212
My Beautiful Laundrette,"Comedy, Drama, Romance","Saeed Jaffrey, Roshan Seth, Daniel Day-Lewis",Stephen Frears,                        1h 37min                    ,UNRATED,6.9,75,12262, 1.66 : 1    ,4/1/1986,4.00E+05,0,0
My Best Friend's Girl,"Comedy, Romance","Kate Hudson, Dane Cook, Jason Biggs",Howard Deutch,                        1h 41min                    ,R,5.9,34,39775, 1.85 : 1    ,9/19/2008,2.00E+07,19219250,34787111
My Best Friend's Wedding,"Comedy, Drama, Romance","Julia Roberts, Dermot Mulroney, Cameron Diaz",P.J. Hogan,                        1h 45min                    ,PG-13,6.3,50,110692, 2.39 : 1    ,6/20/1997,4.60E+07,126813153,298923419
My Big Fat Greek Wedding,"Comedy, Drama, Romance","Nia Vardalos, John Corbett, Michael Constantine",Joel Zwick,                        1h 35min                    ,PG,6.6,62,110607, 1.85 : 1    ,4/19/2002,5.00E+06,241438208,374890034
My Big Fat Greek Wedding 2,"Comedy, Romance","Nia Vardalos, John Corbett, Michael Constantine",Kirk Jones,                        1h 34min                    ,PG-13,6,37,24242, 2.39 : 1    ,3/25/2016,1.80E+07,59689605,92048018
My Big Fat Independent Movie,Comedy,"Paget Brewster, Neil Barton, Eric Hoffman",Philip Zlotorynski,                        1h 20min                    ,R,3.3,32,1277, 1.78 : 1    ,9/30/2005,3.00E+06,4655,4655
My Bloody Valentine,"Horror, Mystery, Thriller","Jensen Ackles, Jaime King, Kerr Smith",Patrick Lussier,                        1h 41min                    ,R,5.5,51,49111, 1.85 : 1    ,1/16/2009,1.40E+07,51545952,102836002
My Blueberry Nights,"Drama, Romance","Norah Jones, Jude Law, Natalie Portman",Kar-Wai Wong,                        1h 35min                    ,PG-13,6.7,52,48010, 2.35 : 1    ,4/4/2008,1.00E+07,866778,22198996
My Boss's Daughter,"Comedy, Romance","Ashton Kutcher, Tara Reid, Andy Richter",David Zucker,                        1h 26min                    ,PG-13,4.7,NA,26060, 1.85 : 1    ,8/22/2003,1.40E+07,15549702,15549702
My Cousin Vinny,"Comedy, Crime","Joe Pesci, Marisa Tomei, Ralph Macchio",Jonathan Lynn,                        2h                    ,R,7.5,68,92230, 1.85 : 1    ,3/13/1992,1.10E+07,52929168,52929168
My Dog Skip,"Comedy, Drama, Family","Frankie Muniz, Kevin Bacon, Diane Lane",Jay Russell,                        1h 35min                    ,PG,7,61,17868, 1.37 : 1    ,1/12/2000,7.00E+06,34099640,35795319
My Dog Tulip,"Animation, Drama","Christopher Plummer, Lynn Redgrave, Isabella Rossellini","Paul Fierlinger, Sandra Fierlinger",                        1h 23min                    ,Rated,6.9,80,1422, 1.85 : 1    ,9/1/2010,350000,246574,310891
My Fair Lady,"Drama, Family, Musical","Audrey Hepburn, Rex Harrison, Stanley Holloway",George Cukor,                        2h 50min                    ,NA,7.9,NA,76061, 2.39 : 1    ,10/22/1964,1.70E+07,7.20E+07,72070955
My Fair Lady,"Drama, Family, Musical","Audrey Hepburn, Rex Harrison, Stanley Holloway",George Cukor,                        2h 50min                    ,NA,7.9,NA,76070, 2.39 : 1    ,10/22/1964,1.70E+07,7.20E+07,72070955
My Fellow Americans,"Adventure, Comedy","Jack Lemmon, James Garner, Dan Aykroyd",Peter Segal,                        1h 41min                    ,PG-13,6.5,49,13149, 1.85 : 1    ,12/20/1996,21500000,22331846,22331846
