"","title","genere(s)","actors","directors","length","mpaa","imdbScore","metaScore","popularity","critic_reviews","num_votes","aspect_ratio","release_date","production_budget","domestic_gross","world_wide_gross"
"1268","Mrs. Doubtfire","Comedy, Drama, Family","Robin Williams, Sally Field, Pierce Brosnan","Chris Columbus","                        2h 5min                    ","PG-13","6.9","53","                        Popularity                                                            1,299      ( 836)                                    ","53 critic","208,539"," 2.39 : 1    ","11/24/1993","$25,000,000","$219,195,051","$441,286,003"
"1269","Mud","Drama","Matthew McConaughey, Tye Sheridan, Jacob Lofland","Jeff Nichols","                        2h 10min                    ","PG-13","7.4","76","                        Popularity                                                            1,970      ( 544)                                    ","378 critic","151,153"," 2.35 : 1    ","4/26/2013","$10,000,000","$21,590,086","$31,556,959"
"1270","Mulan","Animation, Adventure, Family","Ming-Na Wen, Eddie Murphy, BD Wong","Tony Bancroft, Barry Cook","                        1h 28min                    ","G","7.6","71","                        Popularity                                                            849      ( 86)                                    ","149 critic","206,620"," 1.66 : 1    ","6/19/1998","$90,000,000","$120,620,254","$303,500,000"
"1271","Munich","Drama, History, Thriller","Eric Bana, Daniel Craig, Marie-Josée Croze","Steven Spielberg","                        2h 44min                    ","R","7.6","74","                        Popularity                                                            2,526      ( 71)                                    ","308 critic","192,629"," 2.35 : 1    ","12/23/2005","$75,000,000","$47,379,090","$131,492,772"
"1272","Muppets Most Wanted","Adventure, Comedy, Crime","Ricky Gervais, Ty Burrell, Tina Fey","James Bobin","                        1h 47min                    ","PG","6.4","61","                        Popularity                                                            4,934      ( 617)                                    ","278 critic","27,665"," 1.85 : 1    ","3/21/2014","$55,000,000","$51,178,893","$79,312,301"
"1273","Murder on the Orient Express","Crime, Drama, Mystery","Kenneth Branagh, Penélope Cruz, Willem Dafoe","Kenneth Branagh","                        1h 54min                    ","PG-13","6.5","52","                        Popularity                                                            166      ( 1)                                    ","373 critic","145,336"," 2.39 : 1    ","11/10/2017","$55,000,000","$102,826,543","$345,924,923"
"1274","Music and Lyrics","Comedy, Music, Romance","Hugh Grant, Drew Barrymore, Scott Porter","Marc Lawrence","                        1h 36min                    ","PG-13","6.5","59","                        Popularity                                                            4,952      ( 402)                                    ","172 critic","88,693"," 1.85 : 1    ","2/14/2007","$40,000,000","$50,572,589","$146,196,885"
"1275","My Best Friend's Wedding","Comedy, Drama, Romance","Julia Roberts, Dermot Mulroney, Cameron Diaz","P.J. Hogan","                        1h 45min                    ","PG-13","6.3","50","                        Popularity                                                            3,221      ( 200)                                    ","85 critic","110,830"," 2.39 : 1    ","6/20/1997","$46,000,000","$126,813,153","$298,923,419"
"1276","My Big Fat Greek Wedding","Comedy, Drama, Romance","Nia Vardalos, John Corbett, Michael Constantine","Joel Zwick","                        1h 35min                    ","PG","6.6","62","                        Popularity                                                            3,089      ( 839)                                    ","166 critic","110,682"," 1.85 : 1    ","4/19/2002","$5,000,000","$241,438,208","$374,890,034"
"1277","My Big Fat Greek Wedding 2","Comedy, Romance","Nia Vardalos, John Corbett, Michael Constantine","Kirk Jones","                        1h 34min                    ","PG-13","6.0","37","                        Popularity                                                            2,884      ( 1,953)                                    ","176 critic","24,329"," 2.39 : 1    ","3/25/2016","$18,000,000","$59,689,605","$92,048,018"
"1278","My Bloody Valentine","Horror, Mystery, Thriller","Jensen Ackles, Jaime King, Kerr Smith","Patrick Lussier","                        1h 41min                    ","R","5.5","51","                        Popularity                                                            3,555      ( 49)                                    ","195 critic","49,148"," 1.85 : 1    ","1/16/2009","$14,000,000","$51,545,952","$102,836,002"
"1279","My Cousin Vinny","Comedy, Crime","Joe Pesci, Marisa Tomei, Ralph Macchio","Jonathan Lynn","                        2h                    ","R","7.5","68","                        Popularity                                                            2,136      ( 86)                                    ","48 critic","92,323"," 1.85 : 1    ","3/13/1992","$11,000,000","$52,929,168","$52,929,168"
"1280","My Girl","Comedy, Drama, Family","Anna Chlumsky, Macaulay Culkin, Dan Aykroyd","Howard Zieff","                        1h 42min                    ","PG","6.8","56","                        Popularity                                                            2,404      ( 231)                                    ","36 critic","62,999"," 1.85 : 1    ","11/27/1991","$16,500,000","$58,011,485","$58,011,485"
"1281","My Own Private Idaho","Drama","River Phoenix, Keanu Reeves, James Russo","Gus Van Sant","                        1h 44min                    ","R","7.1","77","                        Popularity                                                            2,306      ( 405)                                    ","57 critic","42,228"," 1.78 : 1    ","9/29/1991","$2,500,000","$6,401,336","$6,401,336"
"1282","My Sister's Keeper","Drama, Family","Cameron Diaz, Abigail Breslin, Alec Baldwin","Nick Cassavetes","                        1h 49min                    ","PG-13","7.4","51","                        Popularity                                                            2,877      ( 440)                                    ","146 critic","82,378"," 2.35 : 1    ","6/26/2009","$27,500,000","$49,200,230","$96,673,002"
"1283","My Soul to Take","Horror, Mystery, Thriller","Max Thieriot, John Magaro, Denzel Whitaker","Wes Craven","                        1h 47min                    ","R","4.8","25","                        Popularity                                                            4,477      ( 4,743)                                    ","158 critic","17,844"," 2.35 : 1    ","10/8/2010","$25,000,000","$14,744,435","$16,727,470"
"1284","My Summer of Love","Drama, Romance, Thriller","Natalie Press, Emily Blunt, Paddy Considine","Pawel Pawlikowski","                        1h 26min                    ","R","6.8","82","                        Popularity                                                            4,969      ( 146)                                    ","124 critic","17,783"," 1.85 : 1    ","6/17/2005","$1,700,000","$1,000,915","$4,727,375"
"1285","My Week with Marilyn","Biography, Drama","Michelle Williams, Eddie Redmayne, Kenneth Branagh","Simon Curtis","                        1h 39min                    ","R","7.0","65","                        Popularity                                                            3,660      ( 151)                                    ","389 critic","77,395"," 2.35 : 1    ","11/23/2011","$10,000,000","$14,597,405","$34,240,572"
"1286","Mystery Men","Action, Comedy, Fantasy","Ben Stiller, Janeane Garofalo, William H. Macy","Kinka Usher","                        2h 1min                    ","PG-13","6.1","65","                        Popularity                                                            3,346      ( 396)                                    ","126 critic","57,372"," 1.85 : 1    ","8/6/1999","$68,000,000","$29,762,011","$33,462,011"
"1287","Mystery, Alaska","Comedy, Drama, Sport","Russell Crowe, Burt Reynolds, Hank Azaria","Jay Roach","                        1h 59min                    ","R","6.7","49","                        Popularity                                                            2,352      ( 186)                                    ","48 critic","23,631"," 2.35 : 1    ","10/1/1999","$28,000,000","$8,891,623","$8,891,623"
"1288","Mystic Pizza","Comedy, Drama, Romance","Annabeth Gish, Julia Roberts, Lili Taylor","Donald Petrie","                        1h 44min                    ","R","6.2","60","                        Popularity                                                            3,118      ( 803)                                    ","33 critic","21,099"," 1.85 : 1    ","10/21/1988","$6,000,000","$12,793,213","$12,793,213"
"1289","Mystic River","Crime, Drama, Mystery","Sean Penn, Tim Robbins, Kevin Bacon","Clint Eastwood","                        2h 18min                    ","R","8.0","84","                        Popularity                                                            1,312      ( 384)                                    ","236 critic","374,336"," 2.39 : 1    ","10/8/2003","$30,000,000","$90,135,191","$156,822,020"
"1290","Nacho Libre","Comedy, Family, Sport","Jack Black, Ana de la Reguera, Héctor Jiménez","Jared Hess","                        1h 32min                    ","PG","5.7","52","                        Popularity                                                            2,810      ( 466)                                    ","158 critic","72,835"," 1.85 : 1    ","6/16/2006","$32,000,000","$80,197,993","$99,296,462"
"1291","Naked Gun 33 1/3: The Final Insult","Comedy, Crime","Leslie Nielsen, Priscilla Presley, George Kennedy","Peter Segal","                        1h 23min                    ","PG-13","6.5","63","                        Popularity                                                            4,634      ( 716)                                    ","45 critic","85,533"," 1.85 : 1    ","3/18/1994","$30,000,000","$51,041,856","$51,041,856"
"1292","Naked Gun 33 1/3: The Final Insult","Comedy, Crime","Leslie Nielsen, Priscilla Presley, George Kennedy","Peter Segal","                        1h 23min                    ","PG-13","6.5","63","                        Popularity                                                            4,634      ( 716)                                    ","45 critic","85,532"," 1.85 : 1    ","3/18/1994","$30,000,000","$51,041,856","$51,041,856"
"1293","Nanny McPhee","Comedy, Family, Fantasy","Emma Thompson, Colin Firth, Angela Lansbury","Kirk Jones","                        1h 37min                    ","PG","6.6","59","                        Popularity                                                            2,206      ( 189)                                    ","128 critic","58,084"," 1.85 : 1    ","1/27/2006","$25,000,000","$47,279,279","$128,745,578"
"1294","Napoleon Dynamite","Comedy","Jon Heder, Efren Ramirez, Jon Gries","Jared Hess","                        1h 36min                    ","PG","6.9","64","                        Popularity                                                            270      ( 26)                                    ","215 critic","177,438"," 1.85 : 1    ","6/11/2004","$400,000","$44,540,956","$46,122,713"
"1295","National Treasure","Action, Adventure, Family","Nicolas Cage, Diane Kruger, Justin Bartha","Jon Turteltaub","                        2h 11min                    ","PG","6.9","39","                        Popularity                                                            1,120      ( 175)                                    ","190 critic","277,007"," 2.39 : 1    ","11/19/2004","$100,000,000","$173,005,002","$331,323,410"
"1296","Nebraska","Adventure, Comedy, Drama","Bruce Dern, Will Forte, June Squibb","Alexander Payne","                        1h 55min                    ","R","7.7","86","                        Popularity                                                            4,912      ( 74)                                    ","440 critic","101,871"," 2.35 : 1    ","11/15/2013","$12,000,000","$17,654,912","$24,761,360"
"1297","Need for Speed","Action, Crime, Thriller","Aaron Paul, Dominic Cooper, Imogen Poots","Scott Waugh","                        2h 12min                    ","PG-13","6.5","39","                        Popularity                                                            1,053      ( 510)                                    ","328 critic","150,261"," 2.35 : 1    ","3/14/2014","$66,000,000","$43,568,507","$194,169,619"
"1298","Neighbors","Comedy","Seth Rogen, Rose Byrne, Zac Efron","Nicholas Stoller","                        1h 37min                    ","R","6.3","68","                        Popularity                                                            1,898      ( 323)                                    ","356 critic","254,112"," 2.35 : 1    ","5/9/2014","$18,000,000","$150,086,800","$270,944,428"
"1299","Neighbors 2: Sorority Rising","Comedy","Seth Rogen, Rose Byrne, Zac Efron","Nicholas Stoller","                        1h 32min                    ","R","5.7","58","                        Popularity                                                            1,764      ( 152)                                    ","201 critic","93,602"," 2.35 : 1    ","5/20/2016","$35,000,000","$55,340,730","$108,758,521"
"1300","Nerve","Action, Adventure, Crime","Emma Roberts, Dave Franco, Emily Meade","Henry Joost, Ariel Schulman","                        1h 36min                    ","PG-13","6.6","58","                        Popularity                                                            706      ( 63)                                    ","229 critic","93,335"," 2.35 : 1    ","7/27/2016","$20,000,000","$38,583,626","$61,680,792"
"1301","Never Back Down","Action, Drama, Sport","Sean Faris, Djimon Hounsou, Amber Heard","Jeff Wadlow","                        1h 50min                    ","PG-13","6.6","39","                        Popularity                                                            2,507      ( 157)                                    ","135 critic","88,064"," 2.35 : 1    ","3/14/2008","$21,000,000","$24,850,922","$39,319,801"
"1302","Never Let Me Go","Drama, Romance, Sci-Fi","Keira Knightley, Carey Mulligan, Andrew Garfield","Mark Romanek","                        1h 43min                    ","R","7.2","69","                        Popularity                                                            1,825      ( 172)                                    ","333 critic","125,320"," 2.35 : 1    ","9/15/2010","$15,000,000","$2,434,652","$11,173,718"
"1303","Never Say Never Again","Action, Adventure, Thriller","Sean Connery, Kim Basinger, Klaus Maria Brandauer","Irvin Kershner","                        2h 14min                    ","PG","6.2","68","                        Popularity                                                            1,277      ( 377)                                    ","90 critic","53,757"," 2.35 : 1    ","10/7/1983","$36,000,000","$55,500,000","$160,000,000"
"1304","Never Say Never Again","Action, Adventure, Thriller","Sean Connery, Kim Basinger, Klaus Maria Brandauer","Irvin Kershner","                        2h 14min                    ","PG","6.2","68","                        Popularity                                                            1,277      ( 377)                                    ","90 critic","53,755"," 2.35 : 1    ","10/7/1983","$36,000,000","$55,500,000","$160,000,000"
"1305","Nick and Norah's Infinite Playlist","Comedy, Drama, Music","Michael Cera, Kat Dennings, Aaron Yoo","Peter Sollett","                        1h 30min                    ","PG-13","6.7","64","                        Popularity                                                            2,832      ( 633)                                    ","167 critic","81,686"," 1.85 : 1    ","10/3/2008","$10,000,000","$31,487,293","$33,886,017"
"1306","Night at the Museum","Adventure, Comedy, Family","Ben Stiller, Carla Gugino, Ricky Gervais","Shawn Levy","                        1h 48min                    ","PG","6.4","48","                        Popularity                                                            1,520      ( 109)                                    ","176 critic","270,864"," 1.85 : 1    ","12/22/2006","$110,000,000","$250,863,268","$579,446,407"
"1307","Night at the Museum: Battle of the Smithsonian","Adventure, Comedy, Family","Ben Stiller, Owen Wilson, Amy Adams","Shawn Levy","                        1h 45min                    ","PG","5.9","42","                        Popularity                                                            1,494      ( 206)                                    ","183 critic","151,073"," 2.39 : 1    ","5/22/2009","$150,000,000","$177,243,721","$402,231,063"
"1308","Night at the Museum: Secret of the Tomb","Adventure, Comedy, Family","Ben Stiller, Robin Williams, Owen Wilson","Shawn Levy","                        1h 38min                    ","PG","6.2","47","                        Popularity                                                            1,067      ( 111)                                    ","157 critic","84,520"," 1.85 : 1    ","12/19/2014","$127,000,000","$113,746,621","$356,546,621"
"1309","Night of the Living Dead","Horror","Duane Jones, Judith O'Dea, Karl Hardman","George A. Romero","                        1h 36min                    ","Not","7.9","88","                        Popularity                                                            3,308      ( 105)                                    ","220 critic","99,713"," 1.37 : 1    ","10/19/1990","$4,200,000","$5,835,247","$5,835,247"
"1310","Night of the Living Dead","Horror","Duane Jones, Judith O'Dea, Karl Hardman","George A. Romero","                        1h 36min                    ","Not","7.9","88","                        Popularity                                                            3,308      ( 105)                                    ","220 critic","99,713"," 1.37 : 1    ","10/1/1968","$114,000","$12,087,064","$30,087,064"
"1311","Night of the Living Dead","Horror","Duane Jones, Judith O'Dea, Karl Hardman","George A. Romero","                        1h 36min                    ","Not","7.9","88","                        Popularity                                                            3,308      ( 105)                                    ","220 critic","99,713"," 1.37 : 1    ","10/19/1990","$4,200,000","$5,835,247","$5,835,247"
"1312","Night of the Living Dead","Horror","Duane Jones, Judith O'Dea, Karl Hardman","George A. Romero","                        1h 36min                    ","Not","7.9","88","                        Popularity                                                            3,308      ( 105)                                    ","220 critic","99,713"," 1.37 : 1    ","10/1/1968","$114,000","$12,087,064","$30,087,064"
"1313","Nightcrawler","Crime, Drama, Thriller","Jake Gyllenhaal, Rene Russo, Bill Paxton","Dan Gilroy","                        1h 58min                    ","R","7.9","76","                        Popularity                                                            768      ( 98)                                    ","534 critic","374,547"," 2.35 : 1    ","10/31/2014","$8,500,000","$32,381,218","$50,334,418"
"1314","Ninja Assassin","Action, Crime, Fantasy","Rain, Rick Yune, Naomie Harris","James McTeigue","                        1h 39min                    ","R","6.4","34","                        Popularity                                                            2,947      ( 200)                                    ","238 critic","62,689"," 2.35 : 1    ","11/25/2009","$50,000,000","$38,122,883","$62,209,892"
"1315","No Country for Old Men","Crime, Drama, Thriller","Tommy Lee Jones, Javier Bardem, Josh Brolin","Ethan Coen, Joel Coen","                        2h 2min                    ","R","8.1","91","                        Popularity                                                            458      ( 5)                                    ","519 critic","722,635"," 2.35 : 1    ","11/9/2007","$25,000,000","$74,273,505","$164,051,250"
"1316","No Escape","Action, Thriller","Lake Bell, Pierce Brosnan, Owen Wilson","John Erick Dowdle","                        1h 43min                    ","R","6.8","38","                        Popularity                                                            2,150      ( 271)                                    ","211 critic","66,026"," 1.85 : 1    ","8/26/2015","$5,000,000","$27,288,872","$42,844,516"
"1317","No Good Deed","Crime, Drama, Thriller","Taraji P. Henson, Idris Elba, Leslie Bibb","Sam Miller","                        1h 24min                    ","PG-13","5.6","26","                        Popularity                                                            4,275      ( 306)                                    ","57 critic","15,078"," 2.35 : 1    ","9/12/2014","$13,200,000","$52,543,632","$54,323,210"
"1318","No Strings Attached","Comedy, Romance","Natalie Portman, Ashton Kutcher, Kevin Kline","Ivan Reitman","                        1h 48min                    ","R","6.2","50","                        Popularity                                                            1,341      ( 232)                                    ","243 critic","189,335"," 2.35 : 1    ","1/21/2011","$25,000,000","$70,662,220","$149,228,078"
"1319","Noah","Action, Adventure, Drama","Russell Crowe, Jennifer Connelly, Anthony Hopkins","Darren Aronofsky","                        2h 18min                    ","PG-13","5.8","68","                        Popularity                                                            1,956      ( 136)                                    ","439 critic","220,999"," 1.85 : 1    ","3/28/2014","$130,000,000","$101,200,044","$352,831,065"
"1320","Nocturnal Animals","Crime, Drama, Romance","Amy Adams, Jake Gyllenhaal, Michael Shannon","Tom Ford","                        1h 56min                    ","R","7.5","67","                        Popularity                                                            486      ( 93)                                    ","439 critic","180,976"," 2.35 : 1    ","11/18/2016","$22,500,000","$10,663,357","$32,398,726"
"1321","Nocturnal Animals","Crime, Drama, Romance","Amy Adams, Jake Gyllenhaal, Michael Shannon","Tom Ford","                        1h 56min                    ","R","7.5","67","                        Popularity                                                            486      ( 93)                                    ","439 critic","180,976"," 2.35 : 1    ","11/18/2016","$22,500,000","$10,663,357","$32,398,726"
"1322","Non-Stop","Action, Mystery, Thriller","Liam Neeson, Julianne Moore, Scoot McNairy","Jaume Collet-Serra","                        1h 46min                    ","PG-13","7.0","56","                        Popularity                                                            2,576      ( 506)                                    ","369 critic","225,376"," 2.35 : 1    ","2/28/2014","$50,000,000","$91,742,160","$222,383,055"
"1323","North Country","Drama","Charlize Theron, Jeremy Renner, Frances McDormand","Niki Caro","                        2h 6min                    ","R","7.3","68","                        Popularity                                                            4,881      ( 1,526)                                    ","155 critic","35,874"," 2.35 : 1    ","10/21/2005","$30,000,000","$18,324,242","$23,676,771"
"1324","Not Another Teen Movie","Comedy","Chyler Leigh, Jaime Pressly, Chris Evans","Joel Gallen","                        1h 29min                    ","R","5.7","32","                        Popularity                                                            1,325      ( 71)                                    ","94 critic","87,678"," 1.85 : 1    ","12/14/2001","$15,000,000","$37,882,551","$62,401,343"
"1325","Notes on a Scandal","Crime, Drama, Romance","Cate Blanchett, Judi Dench, Andrew Simpson","Richard Eyre","                        1h 32min                    ","R","7.4","73","                        Popularity                                                            4,427      ( 858)                                    ","219 critic","69,178"," 1.85 : 1    ","12/25/2006","$27,500,000","$17,510,118","$50,578,411"
"1326","Notting Hill","Comedy, Drama, Romance","Hugh Grant, Julia Roberts, Richard McCabe","Roger Michell","                        2h 4min                    ","PG-13","7.1","66","                        Popularity                                                            914      ( 388)                                    ","154 critic","231,334"," 2.39 : 1    ","5/28/1999","$42,000,000","$116,089,678","$363,728,226"
"1327","Now You See Me","Crime, Mystery, Thriller","Jesse Eisenberg, Common, Mark Ruffalo","Louis Leterrier","                        1h 55min                    ","PG-13","7.3","50","                        Popularity                                                            638      ( 61)                                    ","397 critic","527,904"," 2.39 : 1    ","5/31/2013","$75,000,000","$117,723,989","$342,769,200"
"1328","Now You See Me 2","Action, Adventure, Comedy","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson","Jon M. Chu","                        2h 9min                    ","PG-13","6.5","46","                        Popularity                                                            346      ( 68)                                    ","275 critic","193,908"," 2.39 : 1    ","6/10/2016","$90,000,000","$65,075,540","$328,675,540"
"1329","O Brother, Where Art Thou?","Adventure, Comedy, Crime","George Clooney, John Turturro, Tim Blake Nelson","Joel Coen, Ethan Coen","                        1h 47min                    ","PG-13","7.8","69","                        Popularity                                                            1,824      ( 157)                                    ","205 critic","251,495"," 2.39 : 1    ","12/22/2000","$26,000,000","$45,506,619","$75,763,814"
"1330","O Brother, Where Art Thou?","Adventure, Comedy, Crime","George Clooney, John Turturro, Tim Blake Nelson","Joel Coen, Ethan Coen","                        1h 47min                    ","PG-13","7.8","69","                        Popularity                                                            1,824      ( 157)                                    ","205 critic","251,492"," 2.39 : 1    ","12/22/2000","$26,000,000","$45,506,619","$75,763,814"
"1331","Oblivion","Action, Adventure, Mystery","Tom Cruise, Morgan Freeman, Andrea Riseborough","Joseph Kosinski","                        2h 4min                    ","PG-13","7.0","54","                        Popularity                                                            852      ( 124)                                    ","544 critic","434,739"," 2.39 : 1    ","4/19/2013","$120,000,000","$89,107,235","$287,916,633"
"1332","Observe and Report","Comedy, Crime, Drama","Seth Rogen, Anna Faris, Ray Liotta","Jody Hill","                        1h 26min                    ","R","5.8","54","                        Popularity                                                            4,018      ( 459)                                    ","192 critic","55,742"," 2.35 : 1    ","4/10/2009","$18,000,000","$24,007,324","$27,148,898"
"1333","Obsessed","Drama, Romance, Thriller","Beyoncé, Idris Elba, Ali Larter","Steve Shill","                        1h 48min                    ","PG-13","4.9","25","                        Popularity                                                            4,850      ( 1,878)                                    ","104 critic","25,666"," 2.35 : 1    ","4/24/2009","$20,000,000","$68,261,644","$73,964,713"
"1334","Obvious Child","Comedy, Drama, Romance","Jenny Slate, Jake Lacy, Gaby Hoffmann","Gillian Robespierre","                        1h 24min                    ","R","6.8","76","                        Popularity                                                            4,863      ( 3,638)                                    ","157 critic","20,029"," 2.35 : 1    ","6/6/2014","$1,000,000","$3,122,616","$3,324,070"
"1335","Ocean's Eleven","Crime, Thriller","George Clooney, Brad Pitt, Julia Roberts","Steven Soderbergh","                        1h 56min                    ","PG-13","7.8","74","                        Popularity                                                            480      ( 203)                                    ","197 critic","454,643"," 2.39 : 1    ","12/7/2001","$85,000,000","$183,417,150","$450,728,529"
"1336","Ocean's Thirteen","Crime, Thriller","George Clooney, Brad Pitt, Matt Damon","Steven Soderbergh","                        2h 2min                    ","PG-13","6.9","62","                        Popularity                                                            1,117      ( 240)                                    ","243 critic","285,824"," 2.39 : 1    ","6/8/2007","$85,000,000","$117,144,465","$311,744,465"
"1337","Ocean's Thirteen","Crime, Thriller","George Clooney, Brad Pitt, Matt Damon","Steven Soderbergh","                        2h 2min                    ","PG-13","6.9","62","                        Popularity                                                            1,117      ( 240)                                    ","243 critic","285,820"," 2.39 : 1    ","6/8/2007","$85,000,000","$117,144,465","$311,744,465"
"1338","Ocean's Twelve","Crime, Thriller","George Clooney, Brad Pitt, Julia Roberts","Steven Soderbergh","                        2h 5min                    ","PG-13","6.5","58","                        Popularity                                                            1,321      ( 434)                                    ","206 critic","318,283"," 2.39 : 1    ","12/10/2004","$110,000,000","$125,531,634","$362,989,076"
"1339","Octopussy","Action, Adventure, Thriller","Roger Moore, Maud Adams, Louis Jourdan","John Glen","                        2h 11min                    ","PG","6.6","63","                        Popularity                                                            3,984      ( 358)                                    ","109 critic","82,877"," 2.35 : 1    ","6/10/1983","$27,500,000","$67,900,000","$187,500,000"
"1340","Oculus","Horror, Mystery","Karen Gillan, Brenton Thwaites, Katee Sackhoff","Mike Flanagan","                        1h 44min                    ","R","6.5","61","                        Popularity                                                            1,840      ( 152)                                    ","351 critic","100,963"," 2.35 : 1    ","4/11/2014","$5,000,000","$27,695,246","$44,115,496"
"1341","Office Christmas Party","Comedy","Jason Bateman, Olivia Munn, T.J. Miller","Josh Gordon, Will Speck","                        1h 45min                    ","R","5.8","42","                        Popularity                                                            1,639      ( 72)                                    ","184 critic","49,783"," 2.35 : 1    ","12/9/2016","$45,000,000","$54,767,494","$91,342,494"
"1342","Office Space","Comedy","Ron Livingston, Jennifer Aniston, David Herman","Mike Judge","                        1h 29min                    ","R","7.8","68","                        Popularity                                                            1,076      ( 102)                                    ","126 critic","219,439"," 1.85 : 1    ","2/19/1999","$10,000,000","$10,827,813","$12,179,708"
"1343","Old School","Comedy","Luke Wilson, Vince Vaughn, Will Ferrell","Todd Phillips","                        1h 28min                    ","R","7.1","54","                        Popularity                                                            1,633      ( 37)                                    ","126 critic","198,457"," 2.35 : 1    ","2/21/2003","$24,000,000","$75,155,000","$86,765,463"
"1344","Olympus Has Fallen","Action, Thriller","Gerard Butler, Aaron Eckhart, Morgan Freeman","Antoine Fuqua","                        1h 59min                    ","R","6.5","41","                        Popularity                                                            1,519      ( 576)                                    ","366 critic","226,898"," 2.39 : 1    ","3/22/2013","$70,000,000","$98,927,592","$150,562,164"
"1345","On Her Majesty's Secret Service","Action, Adventure, Thriller","George Lazenby, Diana Rigg, Telly Savalas","Peter R. Hunt","                        2h 22min                    ","PG","6.8","61","                        Popularity                                                            2,342      ( 757)                                    ","121 critic","68,034"," 2.35 : 1    ","12/18/1969","$8,000,000","$22,800,000","$82,000,000"
"1346","On the Road","Adventure, Drama, Romance","Sam Riley, Garrett Hedlund, Kristen Stewart","Walter Salles","                        2h 4min                    ","R","6.1","56","                        Popularity                                                            3,430      ( 39)                                    ","254 critic","36,812"," 2.35 : 1    ","3/22/2013","$25,000,000","$720,828","$9,313,302"
"1347","On the Waterfront","Crime, Drama, Thriller","Marlon Brando, Karl Malden, Lee J. Cobb","Elia Kazan","                        1h 48min                    ","Not","8.2","88","                        Popularity                                                            2,376      ( 720)                                    ","142 critic","121,910"," 1.33 : 1    ","7/28/1954","$910,000","$9,600,000","$9,600,000"
"1348","Once Upon a Time in Mexico","Action, Thriller","Antonio Banderas, Salma Hayek, Johnny Depp","Robert Rodriguez","                        1h 42min                    ","R","6.4","56","                        Popularity                                                            2,682      ( 1,439)                                    ","176 critic","140,943"," 1.78 : 1    ","9/12/2003","$29,000,000","$56,330,657","$97,413,527"
"1349","Once Upon a Time in the West","Western","Henry Fonda, Charles Bronson, Claudia Cardinale","Sergio Leone","                        2h 44min                    ","PG-13","8.5","80","                        Popularity                                                            1,104      ( 223)                                    ","178 critic","256,333"," 2.35 : 1    ","5/28/1969","$5,000,000","$5,321,508","$5,376,848"
"1350","One Day","Drama, Romance","Anne Hathaway, Jim Sturgess, Patricia Clarkson","Lone Scherfig","                        1h 47min                    ","PG-13","7.0","48","                        Popularity                                                            1,254      ( 223)                                    ","221 critic","121,820"," 2.35 : 1    ","8/19/2011","$15,000,000","$13,843,771","$59,168,692"
"1351","One Flew Over the Cuckoo's Nest","Drama","Jack Nicholson, Louise Fletcher, Michael Berryman","Milos Forman","                        2h 13min                    ","R","8.7","80","                        Popularity                                                            543      ( 32)                                    ","154 critic","786,099"," 1.85 : 1    ","11/19/1975","$4,400,000","$108,981,275","$108,981,275"
"1352","One Flew Over the Cuckoo's Nest","Drama","Jack Nicholson, Louise Fletcher, Michael Berryman","Milos Forman","                        2h 13min                    ","R","8.7","80","                        Popularity                                                            543      ( 32)                                    ","154 critic","786,083"," 1.85 : 1    ","11/19/1975","$4,400,000","$108,981,275","$108,981,275"
"1353","One for the Money","Action, Comedy, Crime","Katherine Heigl, Jason O'Mara, Daniel Sunjata","Julie Anne Robinson","                        1h 31min                    ","PG-13","5.3","22","                        Popularity                                                            4,457      ( 105)                                    ","124 critic","37,351"," 2.35 : 1    ","1/27/2012","$42,000,000","$26,414,527","$36,197,221"
"1354","One Hour Photo","Drama, Thriller","Robin Williams, Connie Nielsen, Michael Vartan","Mark Romanek","                        1h 36min                    ","R","6.8","64","                        Popularity                                                            1,962      ( 1,773)                                    ","209 critic","105,124"," 1.85 : 1    ","8/21/2002","$12,000,000","$31,597,131","$52,223,306"
"1355","Only God Forgives","Crime, Drama","Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm","Nicolas Winding Refn","                        1h 30min                    ","R","5.7","37","                        Popularity                                                            2,034      ( 506)                                    ","454 critic","96,326"," 1.85 : 1    ","7/19/2013","$4,800,000","$775,849","$4,494,560"
"1356","Only the Brave","Biography, Drama","Josh Brolin, Miles Teller, Jeff Bridges","Joseph Kosinski","                        2h 14min                    ","PG-13","7.7","72","                        Popularity                                                            342      ( 1)                                    ","146 critic","31,642"," 2.39 : 1    ","10/20/2017","$38,000,000","$18,340,051","$24,197,752"
"1357","Open Range","Action, Drama, Romance","Kevin Costner, Robert Duvall, Diego Luna","Kevin Costner","                        2h 19min                    ","R","7.5","67","                        Popularity                                                            1,345      ( 2,403)                                    ","158 critic","59,625"," 2.35 : 1    ","8/15/2003","$26,000,000","$58,331,254","$68,613,992"
"1358","Open Water","Adventure, Drama, Horror","Blanchard Ryan, Daniel Travis, Saul Stein","Chris Kentis","                        1h 19min                    ","R","5.7","63","                        Popularity                                                            4,771      ( 278)                                    ","235 critic","46,556"," 1.85 : 1    ","8/6/2004","$500,000","$30,500,882","$55,518,641"
"1359","Ordinary People","Drama","Donald Sutherland, Mary Tyler Moore, Judd Hirsch","Robert Redford","                        2h 4min                    ","R","7.8","87","                        Popularity                                                            4,035      ( 405)                                    ","58 critic","40,036"," 1.85 : 1    ","9/19/1980","$6,000,000","$52,302,978","$52,302,978"
